pt_id,estimate_isg,Species,Abundance
pt35,Low,Prevotella_copri,0
pt35,Low,Bacteroides_vulgatus,0.09996979915437633
pt35,Low,Faecalibacterium_prausnitzii,0.08006924193877428
pt35,Low,Bacteroides_uniformis,0.19873656462380945
pt35,Low,Fusicatenibacter_saccharivorans,0.0017110479093414616
pt35,Low,Bacteroides_stercoris,0.2993683823147048
pt35,Low,Collinsella_aerofaciens,0.0011530322849039774
pt35,Low,Anaerostipes_hadrus,0
pt35,Low,Roseburia_faecis,0
pt35,Low,Alistipes_putredinis,0.09639269899557187
pt35,Low,Bifidobacterium_longum,1.4800414411603524e-4
pt35,Low,Ruminococcus_bromii,0
pt35,Low,Eubacterium_rectale,5.320148964170997e-4
pt35,Low,Ruminococcus_torques,8.900249206977795e-5
pt35,Low,Dorea_longicatena,6.000168004704132e-6
pt35,Low,Blautia_wexlerae,0
pt35,Low,Roseburia_intestinalis,0
pt35,Low,Coprococcus_comes,0
pt35,Low,Clostridium_innocuum,0
pt35,Low,Eubacterium_eligens,0
pt35,Low,Other,0.22182421107791017
pt36,High,Prevotella_copri,6.640325375943421e-4
pt36,High,Bacteroides_vulgatus,0.1347456025345242
pt36,High,Faecalibacterium_prausnitzii,0.05199254763483411
pt36,High,Bacteroides_uniformis,0.19242142865000386
pt36,High,Fusicatenibacter_saccharivorans,0.006262306853035799
pt36,High,Bacteroides_stercoris,0.030194479529496946
pt36,High,Collinsella_aerofaciens,0.005317260545766742
pt36,High,Anaerostipes_hadrus,2.2501102554025148e-4
pt36,High,Roseburia_faecis,0.076958770979778
pt36,High,Alistipes_putredinis,0.09838382080721955
pt36,High,Bifidobacterium_longum,0
pt36,High,Ruminococcus_bromii,0.004753232908412512
pt36,High,Eubacterium_rectale,0.019087935308830132
pt36,High,Ruminococcus_torques,4.6802293312372305e-4
pt36,High,Dorea_longicatena,0.0012670620860422161
pt36,High,Blautia_wexlerae,2.8001372067231295e-5
pt36,High,Roseburia_intestinalis,9.980489043963155e-4
pt36,High,Coprococcus_comes,0.0011630569897925
pt36,High,Clostridium_innocuum,0
pt36,High,Eubacterium_eligens,0.005504269709215751
pt36,High,Other,0.3695651086903258
pt37,High,Prevotella_copri,0
pt37,High,Bacteroides_vulgatus,0.20678006442251248
pt37,High,Faecalibacterium_prausnitzii,0.011023429913766637
pt37,High,Bacteroides_uniformis,0.1479917716790955
pt37,High,Fusicatenibacter_saccharivorans,0.0010850423166503494
pt37,High,Bacteroides_stercoris,0.07504592679114486
pt37,High,Collinsella_aerofaciens,6.460251949826043e-4
pt37,High,Anaerostipes_hadrus,2.9301142744567036e-4
pt37,High,Roseburia_faecis,0.002862111622353272
pt37,High,Alistipes_putredinis,0.13955544266226383
pt37,High,Bifidobacterium_longum,3.000117004563178e-6
pt37,High,Ruminococcus_bromii,0
pt37,High,Eubacterium_rectale,7.000273010647415e-6
pt37,High,Ruminococcus_torques,0
pt37,High,Dorea_longicatena,0.002798109126255924
pt37,High,Blautia_wexlerae,0
pt37,High,Roseburia_intestinalis,0.017450680576542484
pt37,High,Coprococcus_comes,4.770186037255453e-4
pt37,High,Clostridium_innocuum,0
pt37,High,Eubacterium_eligens,0.0036811435645990194
pt37,High,Other,0.39030022170864664
pt38,High,Prevotella_copri,0.6137299826090087
pt38,High,Bacteroides_vulgatus,0.04144836255666573
pt38,High,Faecalibacterium_prausnitzii,0.014584831335386118
pt38,High,Bacteroides_uniformis,0.0231363187701699
pt38,High,Fusicatenibacter_saccharivorans,0.006219354503206683
pt38,High,Bacteroides_stercoris,0.00641836584685327
pt38,High,Collinsella_aerofaciens,0.005692324462494363
pt38,High,Anaerostipes_hadrus,0.00976855680773804
pt38,High,Roseburia_faecis,0.01002757157157958
pt38,High,Alistipes_putredinis,0.024177378110552303
pt38,High,Bifidobacterium_longum,3.0101715797800475e-4
pt38,High,Ruminococcus_bromii,0
pt38,High,Eubacterium_rectale,0.031180777304306344
pt38,High,Ruminococcus_torques,0.0070574022719295
pt38,High,Dorea_longicatena,0.0038112172393826448
pt38,High,Blautia_wexlerae,2.300131107473126e-5
pt38,High,Roseburia_intestinalis,0.0032051826954136386
pt38,High,Coprococcus_comes,0.0016060915472181914
pt38,High,Clostridium_innocuum,0
pt38,High,Eubacterium_eligens,0.001593090806175952
pt38,High,Other,0.1960191730928663
pt39,High,Prevotella_copri,0.048652162390555385
pt39,High,Bacteroides_vulgatus,0.011136723887052658
pt39,High,Faecalibacterium_prausnitzii,0.03806247406081395
pt39,High,Bacteroides_uniformis,0.004519293754094016
